dialogue_id,score
dstc10-task5.1_02981,0.30664709145913305
dstc10-task5.1_02982,0.6640602076692912
dstc10-task5.1_02983,0.11672873962281605
dstc10-task5.1_02984,0.4548747254161257
dstc10-task5.1_02985,0.8065791537118617
dstc10-task5.1_02986,0.9851803636003197
dstc10-task5.1_02987,0.9522185521796878
dstc10-task5.1_02988,0.37735761990777483
dstc10-task5.1_02989,0.20509801987452625
dstc10-task5.1_02990,0.14941312721842326
dstc10-task5.1_02991,0.6767264875163151
dstc10-task5.1_02992,0.44009574482367764
dstc10-task5.1_02993,0.788436345470715
dstc10-task5.1_02994,0.6245443533363217
dstc10-task5.1_02995,0.9188233385291197
dstc10-task5.1_02996,0.7382831835907998
dstc10-task5.1_02997,0.514616524129041
dstc10-task5.1_02998,0.979978939255605
dstc10-task5.1_02999,0.405385091854208
dstc10-task5.1_03000,0.5485486118162307
dstc10-task5.1_03001,0.9000794794704691
dstc10-task5.1_03002,0.06836562412285396
dstc10-task5.1_03003,0.5264198702537135
dstc10-task5.1_03004,0.5892402448242076
dstc10-task5.1_03005,0.7876604978888118
dstc10-task5.1_03006,0.20539479403450833
dstc10-task5.1_03007,0.5067617123620682
dstc10-task5.1_03008,0.7076297059997165
dstc10-task5.1_03009,0.7833793911230862
dstc10-task5.1_03010,0.6351703400048613
dstc10-task5.1_03011,0.9335214285020991
dstc10-task5.1_03012,0.6435618479795202
dstc10-task5.1_03013,0.4083905903767764
dstc10-task5.1_03014,0.4966985473818285
dstc10-task5.1_03015,0.6167280712468207
dstc10-task5.1_03016,0.5741217355859243
dstc10-task5.1_03017,0.2960482998361661
dstc10-task5.1_03018,0.601774569026567
dstc10-task5.1_03019,0.18685142273097044
dstc10-task5.1_03020,0.8793738333783585
dstc10-task5.1_03021,0.7772759566909915
dstc10-task5.1_03022,0.6357363131768383
dstc10-task5.1_03023,0.2778780929767768
dstc10-task5.1_03024,0.14233830669948044
dstc10-task5.1_03025,0.34716806267195344
dstc10-task5.1_03026,0.9217277140845326
dstc10-task5.1_03027,0.21991791608031264
dstc10-task5.1_03028,0.3986781864699537
dstc10-task5.1_03029,0.016925774039441288
dstc10-task5.1_03030,0.022400604102675192
dstc10-task5.1_03031,0.7995842231097801
dstc10-task5.1_03032,0.3200603551351777
dstc10-task5.1_03033,0.7633567244848363
dstc10-task5.1_03034,0.4918136957298451
dstc10-task5.1_03035,0.650750763859622
dstc10-task5.1_03036,0.9280944403091211
dstc10-task5.1_03037,0.9320677894019408
dstc10-task5.1_03038,0.028032338938167145
dstc10-task5.1_03039,0.3452125904806279
dstc10-task5.1_03040,0.3532938672146658
dstc10-task5.1_03041,0.0015507352104775496
dstc10-task5.1_03042,0.48628069363442983
dstc10-task5.1_03043,0.5928679444230464
dstc10-task5.1_03044,0.2735075014810763
dstc10-task5.1_03045,0.058486906668976935
dstc10-task5.1_03046,0.7716119790677837
dstc10-task5.1_03047,0.8710488486445221
dstc10-task5.1_03048,0.42634895273482587
dstc10-task5.1_03049,0.3956148382926261
dstc10-task5.1_03050,0.41380916647600885
dstc10-task5.1_03051,0.9851390315444754
dstc10-task5.1_03052,0.3170444065979081
dstc10-task5.1_03053,0.6748307739762229
dstc10-task5.1_03054,0.27719280551738457
dstc10-task5.1_03055,0.5915149400754063
dstc10-task5.1_03056,0.410724559779695
dstc10-task5.1_03057,0.9025032975705896
dstc10-task5.1_03058,0.6265205552686052
dstc10-task5.1_03059,0.3305262485843772
dstc10-task5.1_03060,0.6150099521399933
dstc10-task5.1_03061,0.4797489874410652
dstc10-task5.1_03062,0.4961701442514376
dstc10-task5.1_03063,0.6561809413106172
dstc10-task5.1_03064,0.986056096001953
dstc10-task5.1_03065,0.5048140179908176
dstc10-task5.1_03066,0.6216319205802294
dstc10-task5.1_03067,0.017207473131132245
dstc10-task5.1_03068,0.7136426900375313
dstc10-task5.1_03069,0.09082249989625957
dstc10-task5.1_03070,0.11836992927559731
dstc10-task5.1_03071,0.4611747415987909
dstc10-task5.1_03072,0.8294194675996875
dstc10-task5.1_03073,0.534356609133212
dstc10-task5.1_03074,0.5812381451844676
dstc10-task5.1_03075,0.5685523503018066
dstc10-task5.1_03076,0.8364307774377335
dstc10-task5.1_03077,0.3458228361952542
dstc10-task5.1_03078,0.18601578347044978
dstc10-task5.1_03079,0.740525111989514
dstc10-task5.1_03080,0.36616888701946293
dstc10-task5.1_03081,0.3033063112191352
dstc10-task5.1_03082,0.9398248716863383
dstc10-task5.1_03083,0.12857741416113022
dstc10-task5.1_03084,0.9920288221207375
dstc10-task5.1_03085,0.8038214786033466
dstc10-task5.1_03086,0.002784759929750469
dstc10-task5.1_03087,0.08596584656815587
dstc10-task5.1_03088,0.9650273288803392
dstc10-task5.1_03089,0.3059013457492341
dstc10-task5.1_03090,0.3265891584250855
dstc10-task5.1_03091,0.246923888481276
dstc10-task5.1_03092,0.7319659787177876
dstc10-task5.1_03093,0.054145870232108706
dstc10-task5.1_03094,0.5372311985128481
dstc10-task5.1_03095,0.40642418827861726
dstc10-task5.1_03096,0.7082822823918308
dstc10-task5.1_03097,0.03863468414948956
dstc10-task5.1_03098,0.7871379635024178
dstc10-task5.1_03099,0.7460265097423938
dstc10-task5.1_03100,0.8391133779858815
dstc10-task5.1_03101,0.35365737685191256
dstc10-task5.1_03102,0.26565325540864304
dstc10-task5.1_03103,0.45215230238658544
dstc10-task5.1_03104,0.029545618991207223
dstc10-task5.1_03105,0.9869304354104818
dstc10-task5.1_03106,0.3635024451147776
dstc10-task5.1_03107,0.13004062210845602
dstc10-task5.1_03108,0.9534036448529624
dstc10-task5.1_03109,0.33932759304859006
dstc10-task5.1_03110,0.14671151647833047
dstc10-task5.1_03111,0.33711810606313364
dstc10-task5.1_03112,0.1617560256474342
dstc10-task5.1_03113,0.3628589255687963
dstc10-task5.1_03114,0.44529116834226745
dstc10-task5.1_03115,0.4774026898336432
dstc10-task5.1_03116,0.4922322458410896
dstc10-task5.1_03117,0.0773245535978826
dstc10-task5.1_03118,0.6049862677748892
dstc10-task5.1_03119,0.3125944635577993
dstc10-task5.1_03120,0.7825454496379696
dstc10-task5.1_03121,0.3753733837375133
dstc10-task5.1_03122,0.05601917526059619
dstc10-task5.1_03123,0.6626210985050764
dstc10-task5.1_03124,0.639861878016823
dstc10-task5.1_03125,0.014158070941431511
dstc10-task5.1_03126,0.4186693441773165
dstc10-task5.1_03127,0.37027683176666915
dstc10-task5.1_03128,0.12493314337776817
dstc10-task5.1_03129,0.17150258939997842
dstc10-task5.1_03130,0.57196725784275
dstc10-task5.1_03131,0.3601207629248685
dstc10-task5.1_03132,0.8544195739862853
dstc10-task5.1_03133,0.3272259904892768
dstc10-task5.1_03134,0.9432593998689207
dstc10-task5.1_03135,0.6549838344132574
dstc10-task5.1_03136,0.677089269646509
dstc10-task5.1_03137,0.1733133778015481
dstc10-task5.1_03138,0.8621947474669996
dstc10-task5.1_03139,0.4198116540320542
dstc10-task5.1_03140,0.9393341523622775
dstc10-task5.1_03141,0.6515309508495835
dstc10-task5.1_03142,0.6478156551789443
dstc10-task5.1_03143,0.00213782385359218
dstc10-task5.1_03144,0.3366761497479722
dstc10-task5.1_03145,0.7437262368384369
dstc10-task5.1_03146,0.9654846261873551
dstc10-task5.1_03147,0.7901430483392039
dstc10-task5.1_03148,0.2914751251451152
dstc10-task5.1_03149,0.012720373140722385
dstc10-task5.1_03150,0.2736025997028436
dstc10-task5.1_03151,0.0508135398811167
dstc10-task5.1_03152,0.14553288400484476
dstc10-task5.1_03153,0.2786697634371962
dstc10-task5.1_03154,0.8112726294316931
dstc10-task5.1_03155,0.16883672295488383
dstc10-task5.1_03156,0.02977083930846991
dstc10-task5.1_03157,0.8447679614506927
dstc10-task5.1_03158,0.6845534619095054
dstc10-task5.1_03159,0.8286011085564469
dstc10-task5.1_03160,0.574828468173885
dstc10-task5.1_03161,0.7935054288618508
dstc10-task5.1_03162,0.8268748813555398
dstc10-task5.1_03163,0.07554395461189223
dstc10-task5.1_03164,0.7488856613439734
dstc10-task5.1_03165,0.47599540498036474
dstc10-task5.1_03166,0.2182940945617824
dstc10-task5.1_03167,0.6813514253984166
dstc10-task5.1_03168,0.7372468685990736
dstc10-task5.1_03169,0.040821749358883164
dstc10-task5.1_03170,0.950015635467077
dstc10-task5.1_03171,0.40687294460118484
dstc10-task5.1_03172,0.6692217811810822
dstc10-task5.1_03173,0.3187308344268691
dstc10-task5.1_03174,0.9556017070961267
dstc10-task5.1_03175,0.23491980389075706
dstc10-task5.1_03176,0.46792195958234195
dstc10-task5.1_03177,0.12115309905257732
dstc10-task5.1_03178,0.7498825571897744
dstc10-task5.1_03179,0.04980332076414562
dstc10-task5.1_03180,0.5974982080672483
dstc10-task5.1_03181,0.6455132205422983
dstc10-task5.1_03182,0.25983431954320135
dstc10-task5.1_03183,0.567959037904379
dstc10-task5.1_03184,0.7422128574572256
dstc10-task5.1_03185,0.3003270049339256
dstc10-task5.1_03186,0.8269784547281831
dstc10-task5.1_03187,0.7777445413710811
dstc10-task5.1_03188,0.2734417009565706
dstc10-task5.1_03189,0.13500639578292117
dstc10-task5.1_03190,0.9545040002294175
dstc10-task5.1_03191,0.9084465722671505
dstc10-task5.1_03192,0.8247565414939904
dstc10-task5.1_03193,0.8536637449452895
dstc10-task5.1_03194,0.45932838936426745
dstc10-task5.1_03195,0.8891541639613153
dstc10-task5.1_03196,0.2264681210921744
dstc10-task5.1_03197,0.1890526945720996
dstc10-task5.1_03198,0.5094777883550865
dstc10-task5.1_03199,0.6566799178261158
dstc10-task5.1_03200,0.8436097178088083
dstc10-task5.1_03201,0.9242462672019438
dstc10-task5.1_03202,0.5611562122304656
dstc10-task5.1_03203,0.4501577980823622
dstc10-task5.1_03204,0.44969722316716676
dstc10-task5.1_03205,0.47510124038208823
dstc10-task5.1_03206,0.3112695212595431
dstc10-task5.1_03207,0.6977595412629686
dstc10-task5.1_03208,0.02472547387070978
dstc10-task5.1_03209,0.3786152703025507
dstc10-task5.1_03210,0.6859126316806037
dstc10-task5.1_03211,0.9791742742040138
dstc10-task5.1_03212,0.8445061797068005
dstc10-task5.1_03213,0.631085429344571
dstc10-task5.1_03214,0.9800901737739202
dstc10-task5.1_03215,0.8487606337077935
dstc10-task5.1_03216,0.09014892634158234
dstc10-task5.1_03217,0.8259831330219035
dstc10-task5.1_03218,0.9787954105358226
dstc10-task5.1_03219,0.12813812806939828
dstc10-task5.1_03220,0.7489028472709707
dstc10-task5.1_03221,0.17431940375005017
dstc10-task5.1_03222,0.04127759552746857
dstc10-task5.1_03223,0.5345368379128106
dstc10-task5.1_03224,0.9067501988561758
dstc10-task5.1_03225,0.24547736790706554
dstc10-task5.1_03226,0.1416042786208932
dstc10-task5.1_03227,0.9497132164810634
dstc10-task5.1_03228,0.7493497619102618
dstc10-task5.1_03229,0.7372574401980575
dstc10-task5.1_03230,0.3879902809739493
dstc10-task5.1_03231,0.1799305572876041
dstc10-task5.1_03232,0.7259628857930451
dstc10-task5.1_03233,0.27049016777051593
dstc10-task5.1_03234,0.012358786587858495
dstc10-task5.1_03235,0.433320026362887
dstc10-task5.1_03236,0.9645581920272484
dstc10-task5.1_03237,0.6404654048615608
dstc10-task5.1_03238,0.5395415819929902
dstc10-task5.1_03239,0.6123405800948324
dstc10-task5.1_03240,0.6132269898075521
dstc10-task5.1_03241,0.6585841877255368
dstc10-task5.1_03242,0.682178759265533
dstc10-task5.1_03243,0.7071025509751254
dstc10-task5.1_03244,0.3615363934163184
dstc10-task5.1_03245,0.5718721334595115
dstc10-task5.1_03246,0.06366176304470117
dstc10-task5.1_03247,0.529311974541586
dstc10-task5.1_03248,0.8032741981432179
dstc10-task5.1_03249,0.8383494411033537
dstc10-task5.1_03250,0.5536103727016696
dstc10-task5.1_03251,0.6124583524875967
dstc10-task5.1_03252,0.38108438353488305
dstc10-task5.1_03253,0.6139800969294569
dstc10-task5.1_03254,0.4740894330186489
dstc10-task5.1_03255,0.06964921287012105
dstc10-task5.1_03256,0.708326367655639
dstc10-task5.1_03257,0.29647083747140024
dstc10-task5.1_03258,0.6076507106291825
dstc10-task5.1_03259,0.9182941400296677
dstc10-task5.1_03260,0.03874958883698898
dstc10-task5.1_03261,0.4581854304411729
dstc10-task5.1_03262,0.7572485516240897
dstc10-task5.1_03263,0.6299262096025388
dstc10-task5.1_03264,0.2231568631901617
dstc10-task5.1_03265,0.26641920186113954
dstc10-task5.1_03266,0.6175549253410554
dstc10-task5.1_03267,0.6306662546932393
dstc10-task5.1_03268,0.9710166046113139
dstc10-task5.1_03269,0.8831535624520572
dstc10-task5.1_03270,0.040145955805108824
dstc10-task5.1_03271,0.5413435119427482
dstc10-task5.1_03272,0.998353703010013
dstc10-task5.1_03273,0.018193291264321898
dstc10-task5.1_03274,0.058470102961738046
dstc10-task5.1_03275,0.031230979954339988
dstc10-task5.1_03276,0.41325059741932846
dstc10-task5.1_03277,0.8825658190683725
dstc10-task5.1_03278,0.8611897128126941
dstc10-task5.1_03279,0.906603207156796
dstc10-task5.1_03280,0.7098700507031257
dstc10-task5.1_03281,0.5078180733136844
dstc10-task5.1_03282,0.5621885776928842
dstc10-task5.1_03283,0.6293216370424164
dstc10-task5.1_03284,0.6117274089341668
dstc10-task5.1_03285,0.8576730850626973
dstc10-task5.1_03286,0.9716037809809784
dstc10-task5.1_03287,0.04278794765416738
dstc10-task5.1_03288,0.8172683236048237
dstc10-task5.1_03289,0.42733625309812195
dstc10-task5.1_03290,0.6654874956550607
dstc10-task5.1_03291,0.8966911703600229
dstc10-task5.1_03292,0.07433829670727787
dstc10-task5.1_03293,0.2926043795306379
dstc10-task5.1_03294,0.006514516739871357
dstc10-task5.1_03295,0.12713327228002824
dstc10-task5.1_03296,0.010070490320612357
dstc10-task5.1_03297,0.878934766940136
dstc10-task5.1_03298,0.42399838208433793
dstc10-task5.1_03299,0.07019229851725273
dstc10-task5.1_03300,0.20364454823435651
dstc10-task5.1_03301,0.4512789793983799
dstc10-task5.1_03302,0.7046801596571322
dstc10-task5.1_03303,0.6756023531571564
dstc10-task5.1_03304,0.3819621679037454
dstc10-task5.1_03305,0.7360691782167827
dstc10-task5.1_03306,0.1251769005476816
dstc10-task5.1_03307,0.19914095688873135
dstc10-task5.1_03308,0.3193816504903425
dstc10-task5.1_03309,0.49821941086841437
dstc10-task5.1_03310,0.56818613523393
dstc10-task5.1_03311,0.9572569456608315
dstc10-task5.1_03312,0.988207906203477
dstc10-task5.1_03313,0.7300957118444816
dstc10-task5.1_03314,0.5920618800882737
dstc10-task5.1_03315,0.7318317418048184
dstc10-task5.1_03316,0.11982601405870175
dstc10-task5.1_03317,0.29237580486668524
dstc10-task5.1_03318,0.06161180621184226
dstc10-task5.1_03319,0.6836477036835464
dstc10-task5.1_03320,0.374880447608567
dstc10-task5.1_03321,0.945709636817986
dstc10-task5.1_03322,0.7282064370241508
dstc10-task5.1_03323,0.558166203241089
dstc10-task5.1_03324,0.8987216223757301
dstc10-task5.1_03325,0.7792366776519578
dstc10-task5.1_03326,0.4467031881321617
dstc10-task5.1_03327,0.11426079818953094
dstc10-task5.1_03328,0.8748281201953533
dstc10-task5.1_03329,0.7146697088870079
dstc10-task5.1_03330,0.5090592254074934
dstc10-task5.1_03331,0.6383813669174007
dstc10-task5.1_03332,0.733478872151973
dstc10-task5.1_03333,0.1595493471514191
dstc10-task5.1_03334,0.8460337551938356
dstc10-task5.1_03335,0.881796362410516
dstc10-task5.1_03336,0.9271823187176775
dstc10-task5.1_03337,0.9067324282832515
dstc10-task5.1_03338,0.3662021848077618
dstc10-task5.1_03339,0.6489377149193283
dstc10-task5.1_03340,0.7032769203079627
dstc10-task5.1_03341,0.9171497454429507
dstc10-task5.1_03342,0.2240022023636251
dstc10-task5.1_03343,0.5004227662897738
dstc10-task5.1_03344,0.9277060438660825
dstc10-task5.1_03345,0.6732926467415048
dstc10-task5.1_03346,0.42775819758267886
dstc10-task5.1_03347,0.2673350513689028
dstc10-task5.1_03348,0.3491340750365842
dstc10-task5.1_03349,0.22623494951227463
dstc10-task5.1_03350,0.8755017832645199
dstc10-task5.1_03351,0.6556292172731848
dstc10-task5.1_03352,0.73769617178934
dstc10-task5.1_03353,0.09965605509085596
dstc10-task5.1_03354,0.6253885982551005
dstc10-task5.1_03355,0.21852661270263607
dstc10-task5.1_03356,0.4457215882770057
dstc10-task5.1_03357,0.9635735140804921
dstc10-task5.1_03358,0.8317810947652429
dstc10-task5.1_03359,0.27799139211286406
dstc10-task5.1_03360,0.04494889656899703
dstc10-task5.1_03361,0.04045457209242198
dstc10-task5.1_03362,0.6508743730175179
dstc10-task5.1_03363,0.6323055014325273
dstc10-task5.1_03364,0.1713600117111681
dstc10-task5.1_03365,0.20120320335929665
dstc10-task5.1_03366,0.45446539443682976
dstc10-task5.1_03367,0.6268035892027962
dstc10-task5.1_03368,0.8008360335976522
dstc10-task5.1_03369,0.4848310400174306
dstc10-task5.1_03370,0.12925494754422828
dstc10-task5.1_03371,0.7660747796767519
dstc10-task5.1_03372,0.037467673862820794
dstc10-task5.1_03373,0.2802450023432165
dstc10-task5.1_03374,0.8533418107132055
dstc10-task5.1_03375,0.8666105211012435
dstc10-task5.1_03376,0.12269515007030407
dstc10-task5.1_03377,0.4362895417088556
dstc10-task5.1_03378,0.20612438822717905
dstc10-task5.1_03379,0.4791681177554826
dstc10-task5.1_03380,0.3381998472185709
dstc10-task5.1_03381,0.5764333564693535
dstc10-task5.1_03382,0.3580701492789762
dstc10-task5.1_03383,0.48361847157199256
dstc10-task5.1_03384,0.46077754791937653
dstc10-task5.1_03385,0.26742958421608065
dstc10-task5.1_03386,0.5441746764740151
dstc10-task5.1_03387,0.8755872580722838
dstc10-task5.1_03388,0.30708127816149533
dstc10-task5.1_03389,0.9031869893203833
dstc10-task5.1_03390,0.26431697324842973
dstc10-task5.1_03391,0.3585474958985232
dstc10-task5.1_03392,0.1962253389720512
dstc10-task5.1_03393,0.12430523851126307
dstc10-task5.1_03394,0.6259414925569006
dstc10-task5.1_03395,0.8474256859632614
dstc10-task5.1_03396,0.4521440448615771
dstc10-task5.1_03397,0.7374016582488978
dstc10-task5.1_03398,0.6787226481459065
dstc10-task5.1_03399,0.4134052093400842
dstc10-task5.1_03400,0.13219614199596297
dstc10-task5.1_03401,0.39772736404800013
dstc10-task5.1_03402,0.8287696131614245
dstc10-task5.1_03403,0.9919090836806495
dstc10-task5.1_03404,0.6612650176755899
dstc10-task5.1_03405,0.39335739208892206
dstc10-task5.1_03406,0.8677898321827259
dstc10-task5.1_03407,0.7609929286999596
dstc10-task5.1_03408,0.7167164315566108
dstc10-task5.1_03409,0.033360808995862135
dstc10-task5.1_03410,0.07578424116559312
dstc10-task5.1_03411,0.4581848648759451
dstc10-task5.1_03412,0.6843979174465467
dstc10-task5.1_03413,0.62311403194345
dstc10-task5.1_03414,0.3827907998852246
dstc10-task5.1_03415,0.41996816730703235
dstc10-task5.1_03416,0.6947247571870516
dstc10-task5.1_03417,0.28340917919634057
dstc10-task5.1_03418,0.8910664537687126
dstc10-task5.1_03419,0.52251512722851
dstc10-task5.1_03420,0.4116582048648735
dstc10-task5.1_03421,0.7121155628273986
dstc10-task5.1_03422,0.5451696716224002
dstc10-task5.1_03423,0.9292441069948639
dstc10-task5.1_03424,0.9463931345560865
dstc10-task5.1_03425,0.6396096076847907
dstc10-task5.1_03426,0.7096403422111645
dstc10-task5.1_03427,0.3852357534747646
dstc10-task5.1_03428,0.03765639164661361
dstc10-task5.1_03429,0.01480491409092033
dstc10-task5.1_03430,0.29230369481114693
dstc10-task5.1_03431,0.4674493434519348
dstc10-task5.1_03432,0.5784389771891459
dstc10-task5.1_03433,0.37080933591273135
dstc10-task5.1_03434,0.6779770798134097
dstc10-task5.1_03435,0.22159656276611717
dstc10-task5.1_03436,0.21397382848007518
dstc10-task5.1_03437,0.741730604955755
dstc10-task5.1_03438,0.015498056141463712
dstc10-task5.1_03439,0.534274387403266
dstc10-task5.1_03440,0.10061785228247278
dstc10-task5.1_03441,0.6345967185301016
dstc10-task5.1_03442,0.13476508919574104
dstc10-task5.1_03443,0.609844077635708
dstc10-task5.1_03444,0.9983198225379794
dstc10-task5.1_03445,0.9435342579246523
dstc10-task5.1_03446,0.818180720285274
dstc10-task5.1_03447,0.3424085662884394
dstc10-task5.1_03448,0.8578033807252353
dstc10-task5.1_03449,0.44095131355463035
dstc10-task5.1_03450,0.009335686360137818
dstc10-task5.1_03451,0.47449582588705985
dstc10-task5.1_03452,0.8913810569161555
dstc10-task5.1_03453,0.5485651437467725
dstc10-task5.1_03454,0.8943070283857376
dstc10-task5.1_03455,0.28859568412514636
dstc10-task5.1_03456,0.7598977437251327
dstc10-task5.1_03457,0.0747144233702638
dstc10-task5.1_03458,0.5735740999184278
dstc10-task5.1_03459,0.0922929904247567
dstc10-task5.1_03460,0.34432365719240055
dstc10-task5.1_03461,0.21346677015578108
