dialogue_id,score
dstc10-task5.1_04884,0.818692597
dstc10-task5.1_04885,0.833055418
dstc10-task5.1_04886,0.627363533
dstc10-task5.1_04887,0.876387563
dstc10-task5.1_04888,0.747127227
dstc10-task5.1_04889,0.795070008
dstc10-task5.1_04890,0.773293498
dstc10-task5.1_04891,0.71644102
dstc10-task5.1_04892,0.758673786
dstc10-task5.1_04893,0.657036596
dstc10-task5.1_04894,0.794131004
dstc10-task5.1_04895,0.786595753
dstc10-task5.1_04896,0.785168977
dstc10-task5.1_04897,0.798262549
dstc10-task5.1_04898,0.910242336
dstc10-task5.1_04899,0.877689594
dstc10-task5.1_04900,0.939452614
dstc10-task5.1_04901,0.917849538
dstc10-task5.1_04902,0.807586138
dstc10-task5.1_04903,0.808508053
dstc10-task5.1_04904,0.808400178
dstc10-task5.1_04905,0.765046549
dstc10-task5.1_04906,0.889066325
dstc10-task5.1_04907,0.872032046
dstc10-task5.1_04908,0.776489674
dstc10-task5.1_04909,0.844173015
dstc10-task5.1_04910,0.798905734
dstc10-task5.1_04911,0.846848224
dstc10-task5.1_04912,0.763138434
dstc10-task5.1_04913,0.885961487
dstc10-task5.1_04914,0.78521499
dstc10-task5.1_04915,0.771006933
dstc10-task5.1_04916,0.765320089
dstc10-task5.1_04917,0.61721711
dstc10-task5.1_04918,0.80890982
dstc10-task5.1_04919,0.762643364
dstc10-task5.1_04920,0.652514482
dstc10-task5.1_04921,0.780267577
dstc10-task5.1_04922,0.884291975
dstc10-task5.1_04923,0.854710083
dstc10-task5.1_04924,0.882245307
dstc10-task5.1_04925,0.84310956
dstc10-task5.1_04926,0.898312032
dstc10-task5.1_04927,0.882268752
dstc10-task5.1_04928,0.772902892
dstc10-task5.1_04929,0.864894788
dstc10-task5.1_04930,0.837387371
dstc10-task5.1_04931,0.948793654
dstc10-task5.1_04932,0.792986607
dstc10-task5.1_04933,0.813550509
dstc10-task5.1_04934,0.907660855
dstc10-task5.1_04935,0.899459003
dstc10-task5.1_04936,0.903835621
dstc10-task5.1_04937,0.926355981
dstc10-task5.1_04938,0.949988485
dstc10-task5.1_04939,0.884277829
dstc10-task5.1_04940,0.787134664
dstc10-task5.1_04941,0.918054381
dstc10-task5.1_04942,0.785646218
dstc10-task5.1_04943,0.801545689
dstc10-task5.1_04944,0.890384305
dstc10-task5.1_04945,0.837716442
dstc10-task5.1_04946,0.85094688
dstc10-task5.1_04947,0.860738622
dstc10-task5.1_04948,0.891674374
dstc10-task5.1_04949,0.871041561
dstc10-task5.1_04950,0.935155168
dstc10-task5.1_04951,0.819762899
dstc10-task5.1_04952,0.903529919
dstc10-task5.1_04953,0.840204947
dstc10-task5.1_04954,0.843524192
dstc10-task5.1_04955,0.746352952
dstc10-task5.1_04956,0.70556283
dstc10-task5.1_04957,0.793896583
dstc10-task5.1_04958,0.862175158
dstc10-task5.1_04959,0.813654969
dstc10-task5.1_04960,0.834803163
dstc10-task5.1_04961,0.878908941
dstc10-task5.1_04962,0.87357243
dstc10-task5.1_04963,0.923962424
dstc10-task5.1_04964,0.921213113
dstc10-task5.1_04965,0.760816295
dstc10-task5.1_04966,0.800369556
dstc10-task5.1_04967,0.865299022
dstc10-task5.1_04968,0.613782167
dstc10-task5.1_04969,0.893983468
dstc10-task5.1_04970,0.874331197
dstc10-task5.1_04971,0.884278506
dstc10-task5.1_04972,0.746147904
dstc10-task5.1_04973,0.8582259
dstc10-task5.1_04974,0.707653598
dstc10-task5.1_04975,0.848456712
dstc10-task5.1_04976,0.853433929
dstc10-task5.1_04977,0.838497974
dstc10-task5.1_04978,0.769336295
dstc10-task5.1_04979,0.922979965
dstc10-task5.1_04980,0.721287966
dstc10-task5.1_04981,0.720940525
dstc10-task5.1_04982,0.728115562
dstc10-task5.1_04983,0.824913029
dstc10-task5.1_04984,0.742007738
dstc10-task5.1_04985,0.830977608
dstc10-task5.1_04986,0.87012077
dstc10-task5.1_04987,0.929723551
dstc10-task5.1_04988,0.878886086
dstc10-task5.1_04989,0.877751599
dstc10-task5.1_04990,0.779362369
dstc10-task5.1_04991,0.779693758
dstc10-task5.1_04992,0.875028125
dstc10-task5.1_04993,0.924874215
dstc10-task5.1_04994,0.821453857
dstc10-task5.1_04995,0.840632532
dstc10-task5.1_04996,0.896502022
dstc10-task5.1_04997,0.675824605
dstc10-task5.1_04998,0.924929411
dstc10-task5.1_04999,0.769829402
dstc10-task5.1_05000,0.815464085
dstc10-task5.1_05001,0.885913692
dstc10-task5.1_05002,0.884330354
dstc10-task5.1_05003,0.899320099
dstc10-task5.1_05004,0.744253671
dstc10-task5.1_05005,0.932554062
dstc10-task5.1_05006,0.863217015
dstc10-task5.1_05007,0.86176195
dstc10-task5.1_05008,0.894945062
dstc10-task5.1_05009,0.793248509
dstc10-task5.1_05010,0.844602317
dstc10-task5.1_05011,0.856824515
dstc10-task5.1_05012,0.819862841
dstc10-task5.1_05013,0.757802302
dstc10-task5.1_05014,0.840166137
dstc10-task5.1_05015,0.846938527
dstc10-task5.1_05016,0.887107173
dstc10-task5.1_05017,0.911767301
dstc10-task5.1_05018,0.907440377
dstc10-task5.1_05019,0.908342858
dstc10-task5.1_05020,0.800933211
dstc10-task5.1_05021,0.914694363
dstc10-task5.1_05022,0.829170776
dstc10-task5.1_05023,0.907333439
dstc10-task5.1_05024,0.925142659
dstc10-task5.1_05025,0.867678601
dstc10-task5.1_05026,0.721220773
dstc10-task5.1_05027,0.838283441
dstc10-task5.1_05028,0.736083319
dstc10-task5.1_05029,0.885451135
dstc10-task5.1_05030,0.832721608
dstc10-task5.1_05031,0.752589841
dstc10-task5.1_05032,0.833320182
dstc10-task5.1_05033,0.877680881
dstc10-task5.1_05034,0.87824324
dstc10-task5.1_05035,0.756016918
dstc10-task5.1_05036,0.875925075
dstc10-task5.1_05037,0.731256117
dstc10-task5.1_05038,0.892392154
dstc10-task5.1_05039,0.86853671
dstc10-task5.1_05040,0.903264965
dstc10-task5.1_05041,0.868444721
dstc10-task5.1_05042,0.822258631
dstc10-task5.1_05043,0.685892194
dstc10-task5.1_05044,0.765041267
dstc10-task5.1_05045,0.756902408
dstc10-task5.1_05046,0.574694134
dstc10-task5.1_05047,0.804645863
dstc10-task5.1_05048,0.631935883
dstc10-task5.1_05049,0.910152615
dstc10-task5.1_05050,0.807832399
dstc10-task5.1_05051,0.846527411
dstc10-task5.1_05052,0.77172734
dstc10-task5.1_05053,0.897857554
dstc10-task5.1_05054,0.660453234
dstc10-task5.1_05055,0.820594152
dstc10-task5.1_05056,0.920099641
dstc10-task5.1_05057,0.757351747
dstc10-task5.1_05058,0.869726445
dstc10-task5.1_05059,0.931187785
dstc10-task5.1_05060,0.651980205
dstc10-task5.1_05061,0.82318528
dstc10-task5.1_05062,0.861929623
dstc10-task5.1_05063,0.712011719
dstc10-task5.1_05064,0.91863934
dstc10-task5.1_05065,0.858247745
dstc10-task5.1_05066,0.903526389
dstc10-task5.1_05067,0.876473751
dstc10-task5.1_05068,0.7688292
dstc10-task5.1_05069,0.912325745
dstc10-task5.1_05070,0.731351923
dstc10-task5.1_05071,0.908951467
dstc10-task5.1_05072,0.716873597
dstc10-task5.1_05073,0.873214017
dstc10-task5.1_05074,0.84953056
dstc10-task5.1_05075,0.788555223
dstc10-task5.1_05076,0.8173429
dstc10-task5.1_05077,0.926519461
dstc10-task5.1_05078,0.765621955
dstc10-task5.1_05079,0.930323765
dstc10-task5.1_05080,0.79309242
dstc10-task5.1_05081,0.791870716
dstc10-task5.1_05082,0.867377789
dstc10-task5.1_05083,0.76434079
dstc10-task5.1_05084,0.862284934
dstc10-task5.1_05085,0.832630881
dstc10-task5.1_05086,0.73280816
dstc10-task5.1_05087,0.759340009
dstc10-task5.1_05088,0.822033543
dstc10-task5.1_05089,0.760572433
dstc10-task5.1_05090,0.943163226
dstc10-task5.1_05091,0.77346421
dstc10-task5.1_05092,0.787067796
dstc10-task5.1_05093,0.778913884
dstc10-task5.1_05094,0.839333395
dstc10-task5.1_05095,0.837587539
dstc10-task5.1_05096,0.599313339
dstc10-task5.1_05097,0.806763118
dstc10-task5.1_05098,0.827270146
dstc10-task5.1_05099,0.85686932
dstc10-task5.1_05100,0.84138373
dstc10-task5.1_05101,0.931356687
dstc10-task5.1_05102,0.933573005
dstc10-task5.1_05103,0.879499161
dstc10-task5.1_05104,0.637731768
dstc10-task5.1_05105,0.932574844
dstc10-task5.1_05106,0.957860162
dstc10-task5.1_05107,0.832157156
dstc10-task5.1_05108,0.813428206
dstc10-task5.1_05109,0.900728748
dstc10-task5.1_05110,0.865948648
dstc10-task5.1_05111,0.865983057
dstc10-task5.1_05112,0.888803116
dstc10-task5.1_05113,0.822277755
dstc10-task5.1_05114,0.848964585
dstc10-task5.1_05115,0.923814787
dstc10-task5.1_05116,0.86093413
dstc10-task5.1_05117,0.89231495
dstc10-task5.1_05118,0.68978731
dstc10-task5.1_05119,0.851541993
dstc10-task5.1_05120,0.710428563
dstc10-task5.1_05121,0.794975068
dstc10-task5.1_05122,0.763851692
dstc10-task5.1_05123,0.802991409
dstc10-task5.1_05124,0.821873874
dstc10-task5.1_05125,0.718342231
dstc10-task5.1_05126,0.802935021
dstc10-task5.1_05127,0.844624507
dstc10-task5.1_05128,0.89720277
dstc10-task5.1_05129,0.772139332
dstc10-task5.1_05130,0.908517722
dstc10-task5.1_05131,0.805886746
dstc10-task5.1_05132,0.862308739
dstc10-task5.1_05133,0.85359455
dstc10-task5.1_05134,0.727176388
dstc10-task5.1_05135,0.896101044
dstc10-task5.1_05136,0.819163926
dstc10-task5.1_05137,0.811185219
dstc10-task5.1_05138,0.705789002
dstc10-task5.1_05139,0.88342793
dstc10-task5.1_05140,0.853324878
dstc10-task5.1_05141,0.775513799
dstc10-task5.1_05142,0.886395543
dstc10-task5.1_05143,0.610403068
dstc10-task5.1_05144,0.890187223
dstc10-task5.1_05145,0.845988187
dstc10-task5.1_05146,0.727708681
dstc10-task5.1_05147,0.886200812
dstc10-task5.1_05148,0.715154729
dstc10-task5.1_05149,0.803461613
dstc10-task5.1_05150,0.70285708
dstc10-task5.1_05151,0.809615215
dstc10-task5.1_05152,0.797024021
dstc10-task5.1_05153,0.903889538
dstc10-task5.1_05154,0.749177357
dstc10-task5.1_05155,0.768518279
dstc10-task5.1_05156,0.768517411
dstc10-task5.1_05157,0.713580376
dstc10-task5.1_05158,0.874820191
dstc10-task5.1_05159,0.929418117
dstc10-task5.1_05160,0.905120499
dstc10-task5.1_05161,0.783695674
dstc10-task5.1_05162,0.821553329
dstc10-task5.1_05163,0.860769787
dstc10-task5.1_05164,0.855161577
dstc10-task5.1_05165,0.932332591
dstc10-task5.1_05166,0.875567458
dstc10-task5.1_05167,0.84347069
dstc10-task5.1_05168,0.910772451
dstc10-task5.1_05169,0.952693188
dstc10-task5.1_05170,0.791741704
dstc10-task5.1_05171,0.753546825
dstc10-task5.1_05172,0.735247275
dstc10-task5.1_05173,0.74897414
dstc10-task5.1_05174,0.845498521
dstc10-task5.1_05175,0.676727953
dstc10-task5.1_05176,0.780799889
dstc10-task5.1_05177,0.827825474
dstc10-task5.1_05178,0.89698094
dstc10-task5.1_05179,0.869661877
dstc10-task5.1_05180,0.898907884
dstc10-task5.1_05181,0.669526945
dstc10-task5.1_05182,0.710814081
dstc10-task5.1_05183,0.86841869
dstc10-task5.1_05184,0.84520399
dstc10-task5.1_05185,0.847881178
dstc10-task5.1_05186,0.845762955
dstc10-task5.1_05187,0.847337353
dstc10-task5.1_05188,0.719259408
dstc10-task5.1_05189,0.885777313
dstc10-task5.1_05190,0.640075473
dstc10-task5.1_05191,0.876193348
dstc10-task5.1_05192,0.828266943
dstc10-task5.1_05193,0.894755154
dstc10-task5.1_05194,0.852591852
dstc10-task5.1_05195,0.831198701
dstc10-task5.1_05196,0.701482707
dstc10-task5.1_05197,0.81985373
dstc10-task5.1_05198,0.890111128
dstc10-task5.1_05199,0.824048725
dstc10-task5.1_05200,0.891256118
dstc10-task5.1_05201,0.853226364
dstc10-task5.1_05202,0.921839865
dstc10-task5.1_05203,0.809709667
dstc10-task5.1_05204,0.895459453
dstc10-task5.1_05205,0.858345071
dstc10-task5.1_05206,0.886641272
dstc10-task5.1_05207,0.832746476
dstc10-task5.1_05208,0.68954661
dstc10-task5.1_05209,0.775664747
dstc10-task5.1_05210,0.708865115
dstc10-task5.1_05211,0.923273701
dstc10-task5.1_05212,0.774622397
dstc10-task5.1_05213,0.826233228
dstc10-task5.1_05214,0.822985542
dstc10-task5.1_05215,0.898936759
dstc10-task5.1_05216,0.923584979
dstc10-task5.1_05217,0.80230147
dstc10-task5.1_05218,0.824865029
dstc10-task5.1_05219,0.765666746
dstc10-task5.1_05220,0.860403873
dstc10-task5.1_05221,0.871995066
dstc10-task5.1_05222,0.925409035
dstc10-task5.1_05223,0.85637274
dstc10-task5.1_05224,0.812770252
dstc10-task5.1_05225,0.903734882
dstc10-task5.1_05226,0.877897584
dstc10-task5.1_05227,0.896165395
dstc10-task5.1_05228,0.749371268
dstc10-task5.1_05229,0.729319469
dstc10-task5.1_05230,0.88785688
dstc10-task5.1_05231,0.804948348
dstc10-task5.1_05232,0.794964107
dstc10-task5.1_05233,0.93895937
dstc10-task5.1_05234,0.898942377
dstc10-task5.1_05235,0.742271842
dstc10-task5.1_05236,0.834716129
dstc10-task5.1_05237,0.915177963
dstc10-task5.1_05238,0.794858837
dstc10-task5.1_05239,0.738926856
dstc10-task5.1_05240,0.81601512
dstc10-task5.1_05241,0.832234158
dstc10-task5.1_05242,0.851560548
dstc10-task5.1_05243,0.789692705
dstc10-task5.1_05244,0.928012158
dstc10-task5.1_05245,0.873664636
dstc10-task5.1_05246,0.776481846
dstc10-task5.1_05247,0.930721038
dstc10-task5.1_05248,0.80426466
dstc10-task5.1_05249,0.657696123
dstc10-task5.1_05250,0.856914291
dstc10-task5.1_05251,0.828197678
dstc10-task5.1_05252,0.880570415
dstc10-task5.1_05253,0.840508022
dstc10-task5.1_05254,0.881906754
dstc10-task5.1_05255,0.872918525
dstc10-task5.1_05256,0.815278834
dstc10-task5.1_05257,0.928884124
dstc10-task5.1_05258,0.702587602
dstc10-task5.1_05259,0.814555522
dstc10-task5.1_05260,0.800254762
dstc10-task5.1_05261,0.826459159
dstc10-task5.1_05262,0.922389713
dstc10-task5.1_05263,0.847636921
dstc10-task5.1_05264,0.789681742
dstc10-task5.1_05265,0.827446899
dstc10-task5.1_05266,0.827824654
dstc10-task5.1_05267,0.867752377
dstc10-task5.1_05268,0.709896683
dstc10-task5.1_05269,0.769753472
dstc10-task5.1_05270,0.744676732
dstc10-task5.1_05271,0.869975512
dstc10-task5.1_05272,0.944241462
dstc10-task5.1_05273,0.692499116
dstc10-task5.1_05274,0.77082736
dstc10-task5.1_05275,0.817152049
dstc10-task5.1_05276,0.812798208
dstc10-task5.1_05277,0.852523035
dstc10-task5.1_05278,0.939300248
dstc10-task5.1_05279,0.782786211
dstc10-task5.1_05280,0.8838168
dstc10-task5.1_05281,0.749421804
dstc10-task5.1_05282,0.79310222
dstc10-task5.1_05283,0.85354483
dstc10-task5.1_05284,0.880737636
dstc10-task5.1_05285,0.815077638
dstc10-task5.1_05286,0.831961811
dstc10-task5.1_05287,0.926848938
dstc10-task5.1_05288,0.820591914
dstc10-task5.1_05289,0.758912159
dstc10-task5.1_05290,0.881026207
dstc10-task5.1_05291,0.901992853
dstc10-task5.1_05292,0.741247536
dstc10-task5.1_05293,0.836710282
dstc10-task5.1_05294,0.912707866
dstc10-task5.1_05295,0.686512332
dstc10-task5.1_05296,0.717603129
dstc10-task5.1_05297,0.775056119
dstc10-task5.1_05298,0.922003559
dstc10-task5.1_05299,0.727557689
dstc10-task5.1_05300,0.767062424
dstc10-task5.1_05301,0.630482403
dstc10-task5.1_05302,0.799033669
dstc10-task5.1_05303,0.856322641
dstc10-task5.1_05304,0.852841863
dstc10-task5.1_05305,0.814000716
dstc10-task5.1_05306,0.798110987
dstc10-task5.1_05307,0.757105347
dstc10-task5.1_05308,0.888743207
dstc10-task5.1_05309,0.863626916
dstc10-task5.1_05310,0.88314881
dstc10-task5.1_05311,0.834777816
dstc10-task5.1_05312,0.727143366
dstc10-task5.1_05313,0.79837833
dstc10-task5.1_05314,0.905415002
dstc10-task5.1_05315,0.767839351
dstc10-task5.1_05316,0.821922514
dstc10-task5.1_05317,0.92251774
dstc10-task5.1_05318,0.822374552
dstc10-task5.1_05319,0.884869652
dstc10-task5.1_05320,0.835232756
dstc10-task5.1_05321,0.757524634
dstc10-task5.1_05322,0.75068421
dstc10-task5.1_05323,0.638335547
dstc10-task5.1_05324,0.912678107
dstc10-task5.1_05325,0.941166793
dstc10-task5.1_05326,0.868455305
dstc10-task5.1_05327,0.784115898
dstc10-task5.1_05328,0.919564932
dstc10-task5.1_05329,0.904671519
dstc10-task5.1_05330,0.884648394
dstc10-task5.1_05331,0.784869966
dstc10-task5.1_05332,0.863152063
dstc10-task5.1_05333,0.864374758
dstc10-task5.1_05334,0.738309058
dstc10-task5.1_05335,0.803491208
dstc10-task5.1_05336,0.743227928
dstc10-task5.1_05337,0.796581787
dstc10-task5.1_05338,0.897245824
dstc10-task5.1_05339,0.8477324
dstc10-task5.1_05340,0.834385342
dstc10-task5.1_05341,0.896996405
dstc10-task5.1_05342,0.879770175
dstc10-task5.1_05343,0.729497508
dstc10-task5.1_05344,0.810242682
dstc10-task5.1_05345,0.814104278
dstc10-task5.1_05346,0.737532244
dstc10-task5.1_05347,0.824877654
dstc10-task5.1_05348,0.844802845
dstc10-task5.1_05349,0.697229647
dstc10-task5.1_05350,0.76337408
dstc10-task5.1_05351,0.720073123
dstc10-task5.1_05352,0.860351585
dstc10-task5.1_05353,0.922643109
dstc10-task5.1_05354,0.850766327
dstc10-task5.1_05355,0.810117691
dstc10-task5.1_05356,0.747846153
dstc10-task5.1_05357,0.870633985
dstc10-task5.1_05358,0.808349323
dstc10-task5.1_05359,0.786445596
dstc10-task5.1_05360,0.931745718
dstc10-task5.1_05361,0.641427554
dstc10-task5.1_05362,0.912984305
dstc10-task5.1_05363,0.939675145
dstc10-task5.1_05364,0.859466685
dstc10-task5.1_05365,0.833436967
dstc10-task5.1_05366,0.71436293
dstc10-task5.1_05367,0.887417281
dstc10-task5.1_05368,0.884744413
dstc10-task5.1_05369,0.870645545
dstc10-task5.1_05370,0.807749233
dstc10-task5.1_05371,0.771795617
dstc10-task5.1_05372,0.831297589
dstc10-task5.1_05373,0.902025815
dstc10-task5.1_05374,0.830220283
dstc10-task5.1_05375,0.918017321
dstc10-task5.1_05376,0.883581754
dstc10-task5.1_05377,0.930701453
dstc10-task5.1_05378,0.790803132
dstc10-task5.1_05379,0.805784836
dstc10-task5.1_05380,0.836043495
dstc10-task5.1_05381,0.913245073
dstc10-task5.1_05382,0.714763322
dstc10-task5.1_05383,0.761622589
dstc10-task5.1_05384,0.845966563
dstc10-task5.1_05385,0.742906897
dstc10-task5.1_05386,0.799642849
dstc10-task5.1_05387,0.905753349
dstc10-task5.1_05388,0.88341364
dstc10-task5.1_05389,0.853867929
dstc10-task5.1_05390,0.928810157
dstc10-task5.1_05391,0.748375937
dstc10-task5.1_05392,0.762541138
dstc10-task5.1_05393,0.851863877
dstc10-task5.1_05394,0.851261229
dstc10-task5.1_05395,0.783424855
dstc10-task5.1_05396,0.829419608
dstc10-task5.1_05397,0.827207704
dstc10-task5.1_05398,0.858187461
dstc10-task5.1_05399,0.910293401
dstc10-task5.1_05400,0.719948945
dstc10-task5.1_05401,0.839647996
dstc10-task5.1_05402,0.814112558
dstc10-task5.1_05403,0.900460228
dstc10-task5.1_05404,0.851958352
dstc10-task5.1_05405,0.781714754
dstc10-task5.1_05406,0.742606164
dstc10-task5.1_05407,0.753192314
dstc10-task5.1_05408,0.938797885
dstc10-task5.1_05409,0.931506728
dstc10-task5.1_05410,0.783095622
dstc10-task5.1_05411,0.858813663
dstc10-task5.1_05412,0.721906422
dstc10-task5.1_05413,0.722118587
dstc10-task5.1_05414,0.918265257
dstc10-task5.1_05415,0.743424834
dstc10-task5.1_05416,0.817050424
dstc10-task5.1_05417,0.779205973
dstc10-task5.1_05418,0.865695142
dstc10-task5.1_05419,0.748833221
dstc10-task5.1_05420,0.865587089
dstc10-task5.1_05421,0.865396511
dstc10-task5.1_05422,0.83920495
dstc10-task5.1_05423,0.733621219
dstc10-task5.1_05424,0.913076917
dstc10-task5.1_05425,0.806885261
dstc10-task5.1_05426,0.962816283
dstc10-task5.1_05427,0.80380632
dstc10-task5.1_05428,0.906039765
dstc10-task5.1_05429,0.945911785
dstc10-task5.1_05430,0.794739281
dstc10-task5.1_05431,0.778059617
dstc10-task5.1_05432,0.728421131
dstc10-task5.1_05433,0.753509612
dstc10-task5.1_05434,0.805000407
dstc10-task5.1_05435,0.645904239
dstc10-task5.1_05436,0.777961699
dstc10-task5.1_05437,0.849062903
dstc10-task5.1_05438,0.862963166
dstc10-task5.1_05439,0.847957941
dstc10-task5.1_05440,0.58959308
dstc10-task5.1_05441,0.833614475
dstc10-task5.1_05442,0.804242998
dstc10-task5.1_05443,0.828049197
dstc10-task5.1_05444,0.895302037
dstc10-task5.1_05445,0.686056755
dstc10-task5.1_05446,0.895847178
dstc10-task5.1_05447,0.77901076
dstc10-task5.1_05448,0.837090471
dstc10-task5.1_05449,0.793712642
dstc10-task5.1_05450,0.815419986
dstc10-task5.1_05451,0.897900564
dstc10-task5.1_05452,0.791789269
dstc10-task5.1_05453,0.860654598
dstc10-task5.1_05454,0.85465221
dstc10-task5.1_05455,0.908132631
dstc10-task5.1_05456,0.895569809
dstc10-task5.1_05457,0.828386058
dstc10-task5.1_05458,0.897514862
dstc10-task5.1_05459,0.855145545
dstc10-task5.1_05460,0.934946813
dstc10-task5.1_05461,0.808998006
dstc10-task5.1_05462,0.677758388
dstc10-task5.1_05463,0.696986718
dstc10-task5.1_05464,0.79818884
dstc10-task5.1_05465,0.896992077
dstc10-task5.1_05466,0.917838067
dstc10-task5.1_05467,0.65866219
dstc10-task5.1_05468,0.83944491
dstc10-task5.1_05469,0.858619914
dstc10-task5.1_05470,0.849722913
dstc10-task5.1_05471,0.803351325
dstc10-task5.1_05472,0.752349689
dstc10-task5.1_05473,0.81709344
dstc10-task5.1_05474,0.747214287
dstc10-task5.1_05475,0.901025431
dstc10-task5.1_05476,0.70807681
dstc10-task5.1_05477,0.950083889
dstc10-task5.1_05478,0.772716245
dstc10-task5.1_05479,0.839634194
dstc10-task5.1_05480,0.822146214
dstc10-task5.1_05481,0.826297061
dstc10-task5.1_05482,0.608751588
dstc10-task5.1_05483,0.890512257
dstc10-task5.1_05484,0.88150263
dstc10-task5.1_05485,0.88606536
dstc10-task5.1_05486,0.908186205
dstc10-task5.1_05487,0.909480325
dstc10-task5.1_05488,0.822590934
dstc10-task5.1_05489,0.899967327
dstc10-task5.1_05490,0.852224979
dstc10-task5.1_05491,0.89530656
dstc10-task5.1_05492,0.72302788
dstc10-task5.1_05493,0.854827464
dstc10-task5.1_05494,0.716829676
dstc10-task5.1_05495,0.791430501
dstc10-task5.1_05496,0.890102859
dstc10-task5.1_05497,0.758274661
dstc10-task5.1_05498,0.868180753
dstc10-task5.1_05499,0.917435707
dstc10-task5.1_05500,0.777387151
dstc10-task5.1_05501,0.729658104
dstc10-task5.1_05502,0.841518827
dstc10-task5.1_05503,0.751971415
dstc10-task5.1_05504,0.785510544
dstc10-task5.1_05505,0.89146889
dstc10-task5.1_05506,0.847375898
dstc10-task5.1_05507,0.917441431
dstc10-task5.1_05508,0.897832022
dstc10-task5.1_05509,0.881965438
dstc10-task5.1_05510,0.83571146
dstc10-task5.1_05511,0.717730226
dstc10-task5.1_05512,0.868105977
dstc10-task5.1_05513,0.864374099
dstc10-task5.1_05514,0.817528482
dstc10-task5.1_05515,0.912516423
dstc10-task5.1_05516,0.926876572
dstc10-task5.1_05517,0.812959641
dstc10-task5.1_05518,0.80457395
dstc10-task5.1_05519,0.771506428
dstc10-task5.1_05520,0.86483843
dstc10-task5.1_05521,0.882127441
dstc10-task5.1_05522,0.827223824
dstc10-task5.1_05523,0.775619567
dstc10-task5.1_05524,0.869962067
dstc10-task5.1_05525,0.819192701
dstc10-task5.1_05526,0.866751764
dstc10-task5.1_05527,0.781658388
dstc10-task5.1_05528,0.836071455
dstc10-task5.1_05529,0.818192569
dstc10-task5.1_05530,0.781447938
dstc10-task5.1_05531,0.869908944
dstc10-task5.1_05532,0.858242599
dstc10-task5.1_05533,0.868205307
